image_id,qa_id,qa_type,task,question,ground_truth,model_answer
3000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom has the largest area?,Bedroom on the bottom/lower left corner,"Based on the dimensions provided in the floor plan:

*   **Rear Bedroom:** Located at the top right. The width is indicated by the top dimension of **10'-0""**. The depth is indicated by the right-side dimension of **10'-0""**. Area ≈ **100 sq. ft.**
*   **Bedroom (Bottom Left):** Located at the bottom left. The depth is indicated by the left-side dimension of **8'-0""**. The width is composed of segments **4'-6""** and **7'-6""**, totaling **12'-0""** (excluding the central wall). Area ≈ **96 sq. ft.** (Note: Even if the width extends to the full 14' bay width, the area would be 112 sq. ft., but the internal dimensions suggest a width closer to 12'). However, looking at the top dimension of 14'-0"" for the left bay, if the bedroom spans the full width, it would be 14' x 8' = 112 sq. ft. Let's re-examine the bottom dimensions. The bottom dimensions sum to 24'-0"" (4'-6"" + 7'-6"" + 22"" + 5'-8"" + 4'-6""). The left section is 4'-6"" + 7'-6"" + 1'-10"" (wall) = 13'-10"". This is effectively the 14' bay. So the bedroom width is ~13'-8"". Area = 13.67' * 8' = **109.3 sq. ft.**
*   **Bedroom (Bottom Right):** Located at the bottom right. The width is indicated by the bottom dimensions **5'-8""** and **4'-6""**, totaling **10'-2""**. The depth is indicated by the right-side dimension **7'-8""**. Area ≈ **78 sq. ft.**

Comparing the areas:
*   Rear Bedroom: ~100 sq. ft.
*   Bottom Left Bedroom: ~109 sq. ft.
*   Bottom Right Bedroom: ~78 sq. ft.

Wait, let's look at the ""Rear Bedroom"" again. Is it possible the depth is larger?
The right dimension has a 10'-0"" segment at the top.
The left dimension has a 10'-0"" segment at the top (for the roof).
The Rear Bedroom is clearly 10x10.

Let's look at the Bottom Left Bedroom again.
The dimension ""7'-8"""" is above the room.
The dimension ""7'-6"""" is below the room.
The dimension ""4'-6"""" is to the left.
Is the ""4'-6"""" part of the bedroom?
The note ""INSULATED 6"" WALL"" points to the wall separating the bedroom from the bath.
The bath is 7'-8"" wide (5'-0"" + 2'-8"").
The bedroom is below the bath.
Does the bedroom extend to the left of the bath?
The ""LOWER SHED ROOF"" covers the area.
The dimension ""14'-0"""" covers the whole left bay.
The bath is only 7'-8"" wide.
So there is ~6' of space to the right of the bath (under the roof).
This space is occupied by the Hall and Stairs.
So the bedroom is only under the bath?
If so, the bedroom width is 7'-8"".
Area = 7.67' * 8' = 61 sq. ft.

But the label ""BEDROOM"" is centered in a wider area.
And the joists note spans the width.
And the bottom dimension ""4'-6"""" + ""7'-6"""" suggests a width of 12'.
This implies the bedroom is wider than the bath.
The bath is 7'-8"" wide.
The bedroom is 12' wide.
This means the bedroom extends under the Hall area?
No, the Hall is to the right.
The ""INSULATED 6"" WALL"" separates the bedroom from the bath/hall.
This wall is horizontal.
So the bedroom is the full width of the left bay (14').
The bath and hall are above it.
So the bedroom is 14' wide (approx 13'-8"" internal).
Depth is 8'.
Area = 109 sq. ft.

So the Bottom Left Bedroom is the largest.

Let's double check the Rear Bedroom.
Width 10'. Depth 10'. Area 100 sq. ft.

109 > 100.

So the **Bedroom** (bottom left) is the largest.
However, usually ""Rear Bedroom"" implies a master or larger room.
Let's look at the drawing again.
The ""REAR BEDROOM"" has a door to the outside? No.
The ""BEDROOM"" (bottom left) has no closet shown.
The ""BEDROOM"" (bottom right) has a closet.

Let's look at the dimensions one more time.
Bottom Left Bedroom:
Width: The dimension ""7'-8"""" is explicitly written above the room (below the bath).
The dimension ""7'-6"""" is below it.
The ""4'-6"""" is to the left.
Is the ""4'-6"""" part of the room?
The dimension line ""2"" (A2.0) is a grid line.
The wall is at the grid line?
No, the outer line is the wall.
But the ""LOWER SHED ROOF"" line is the outer line.
Maybe the ""4'-6"""" is an overhang and not floor space?
The note ""INSULATED 6"" WALL"" points to the wall.
The wall is at the grid line?
If the wall is at the grid line (4'-6"" from edge), then the room width is 7'-6"".
Area = 7.5 * 8 = 60 sq. ft.
This would make it the smallest.

If the room width is 7'-8"" (matching the bath), area is 61 sq. ft.

If the room width is 12' (4'-6"" + 7'-6""), area is 96 sq. ft.

If the room width is 14', area is 112 sq. ft.

Let's assume the standard interpretation:
The ""BEDROOM"" label is in the bottom left room.
The dimensions near it are 7'-8"" and 7'-6"".
This suggests the width is around 7.5'.
The depth is 8'.
Area ~ 60 sq. ft.

The ""REAR BEDROOM"" is 10' x 10' = 100 sq. ft.

The ""BEDROOM"" (bottom right) is 10'-2"" x 7'-8"" = 78 sq. ft.

In this case, **Rear Bedroom** is the largest.

Why did I think the bottom left bedroom was wider?
Because of the bottom dimension ""4'-6"""".
But looking closely, the ""4'-6"""" dimension is for the roof overhang or a porch area?
The line ""2"" (A2.0) is a grid line.
The wall of the house seems to align with the grid line?
No, the dimension ""24'-0"""" at the top and bottom suggests the full width.
The top dimension ""14'-0"""" + ""10'-0"""" = 24'-0"".
The bottom dimension ""4'-6"" + 7'-6"" + 22"" + 5'-8"" + 4'-6"" = 24'-0"".
So the ""4'-6"""" at the bottom left is part of the 24' width.
So it is part of the house footprint.
So the bottom left room width is 4'-6"" + 7'-6"" = 12'.
So area is 96 sq. ft.

So it's 96 vs 100.
100 is larger.
So **Rear Bedroom** is the largest.

Let's check the Bottom Right Bedroom again.
Width 10'-2"". Depth 7'-8"".
Area 78 sq. ft.

So Rear Bedroom (100) > Bottom Left (96) > Bottom Right (78).

The answer is Rear Bedroom.

One final check.
Is the ""REAR BEDROOM"" depth actually 10'?
Right dimension: 10'-0"".
Yes.
Is the width 10'?
Top dimension: 10'-0"".
Yes.
So 100 sq. ft.

Is the Bottom Left Bedroom width actually 12'?
Bottom dimensions: 4'-6"" + 7'-6"".
Yes.
Is the depth 8'?
Left dimension: 8'-0"".
Yes.
So 96 sq. ft.

So Rear Bedroom is larger.

The bedroom at the bottom left is labeled ""BEDROOM"".
The bedroom at the bottom right is labeled ""BEDROOM"".
The bedroom at the top right is labeled ""REAR BEDROOM"".

The largest is the Rear Bedroom.

Wait, looking at the bottom left bedroom again.
The dimension ""7'-1"""" is vertical.
The dimension ""8'-0"""" is vertical.
The ""7'-1"""" is inside the room.
The ""8'-0"""" is the total depth.
So the clear depth is 7'-1""?
If so, Area = 12' * 7.1' = 85 sq. ft.
Even smaller.

So Rear Bedroom is definitely the largest.

Final Answer seems to be Rear Bedroom.

One detail: ""2x10 JOISTS @ 16"" O.C."" is in the bottom left bedroom.
""2x10 JOISTS @ 16"" O.C."" is in the bottom right bedroom.
""2x6 RAFTERS @ 24"" O.C."" is in the Rear Bedroom.
This confirms they are all floor/roof structures.

The ""REAR BEDROOM"" is the largest.

Wait, is the ""REAR BEDROOM"" actually a bedroom? Yes, labeled ""REAR BEDROOM"".
Is the ""LOWER SHED ROOF"" area a bedroom? No, labeled ""LOWER SHED ROOF"".

So the comparison is between the three labeled bedrooms.
1. Rear Bedroom: 10' x 10' = 100 sq ft.
2. Bottom Left Bedroom: ~12' x 8' = 96 sq ft (max). Likely smaller (7'-8"" width).
3. Bottom Right Bedroom: ~10' x 7'-8"" = 78 sq ft.

Rear Bedroom is the largest.

One catch: The bottom right bedroom has a closet.
""CLOSET: 36"" RAISED PLATFORM"".
Does this add to the area?
The closet is inside the room boundary (the 10'-2"" width).
So the area is already calculated.

So Rear Bedroom is the largest.

The question asks ""Which bedroom has the largest area?"".
Answer: Rear Bedroom.

Let me just confirm the Bottom Left Bedroom width one last time.
The dimension ""7'-8"""" is above the room.
The dimension ""7'-6"""" is below the room.
The dimension ""4'-6"""" is to the left.
The ""4'-6"""" section has no label.
The ""BEDROOM"" label is in the ""7'-6"""" section.
The ""HARDWOOD FLOOR"" label is in the ""7'-6"""" section.
This suggests the room is only the ""7'-6"""" wide part.
The ""4'-6"""" part might be a closet or just structural.
But there is no wall.
However, if the room is only 7'-6"" wide, area is 60 sq ft.
If the room is 12' wide, area is 96 sq ft.
In either case, it is smaller than 100 sq ft.

So Rear Bedroom is the largest.

The ""REAR BEDROOM"" is clearly 10'x10'.
The ""BEDROOM"" (bottom right) is clearly ~10'x8' = 80 sq ft.
The ""BEDROOM"" (bottom left) is clearly ~8' deep. Width is at most 12'. Area < 100 sq ft.

So Rear Bedroom is the largest.

One detail: The top dimension ""14'-0"""" covers the ""LOWER SHED ROOF"".
The ""REAR BEDROOM"" is next to it.
The total width is 24'.
14 + 10 = 24.
So the Rear Bedroom is strictly 10' wide.
The depth is 10'.
So 100 sq ft.

The Bottom Left Bedroom is under the 14' section.
But the Bath and Hall are also there.
The Bath is 6' deep (from left dimension 6'-0"").
The Bedroom is 8' deep.
Total 14'.
Wait, 6 + 8 = 14.
Plus the 2' offset?
Left dimension: 10 (roof) + 6 (bath/hall) + 2 (offset) + 8 (bedroom) = 26.
So the Bedroom is 8' deep.
The width is the width of the left bay = 14'.
But the Bath is 7'-8"" wide.
The Hall is to the right.
The Bedroom is below the Bath.
Does it extend under the Hall?
The wall ""INSULATED 6"" WALL"" separates them.
This wall is horizontal.
So the Bedroom is below the Bath AND the Hall?
If so, width is 14'.
Area = 14 * 8 = 112 sq ft.

If the Bedroom is 112 sq ft, it is larger than the Rear Bedroom (100 sq ft).

Let's look at the plan layout.
The ""HALL"" is in the middle.
The ""LINEN"" closet is there.
The ""DOWN"" stairs are there.
The ""BEDROOM"" (bottom left) is to the left of the stairs.
The ""BEDROOM"" (bottom right) is to the right of the stairs.
The ""REAR BEDROOM"" is above the stairs.

The ""HALL"" connects the Rear Bedroom, the stairs, and the bedrooms?
No, the Hall is next to the stairs.
The ""BEDROOM"" (bottom left) is below the Bath.
The ""BEDROOM"" (bottom right) is below the Closet/Stairs area.

Let's trace the walls.
Central vertical wall separates Left and Right bays.
Left Bay:
- Top: Lower Shed Roof (10' deep).
- Middle: Bath (6' deep).
- Bottom: Bedroom (8' deep).
Width: 14'.
So Left Bedroom width is 14'.
Area = 14 * 8 = 112 sq ft.

Right Bay:
- Top: Rear Bedroom (10' deep).
- Middle: Stairs/Hall (6' deep? 2'-6"" + 2'-6"" + ...).
- Bottom: Bedroom (7'-8"" deep).
Width: 10'.
So Right Bedroom width is 10'.
Area = 10 * 7.66 = 76.6 sq ft.
Rear Bedroom Area = 10 * 10 = 100 sq ft.

So if the Left Bedroom is 14' wide, it is the largest (112 sq ft).
If the Left Bedroom is only under the Bath (7'-8"" wide), it is the smallest (61 sq ft).

Which is it?
The label ""BEDROOM"" is centered in the bottom left area.
The note ""HARDWOOD FLOOR, TYP."" is centered.
The note ""2x10 JOISTS"" is centered.
These notes span the width of the room.
The width of the room seems to be the full width of the bay (14').
Why? Because there is no vertical wall dividing the space under the Bath and the space under the Hall.
The ""INSULATED 6"" WALL"" is a horizontal knee wall.
So the space below it is one large room.
So the Left Bedroom is 14' wide (approx 13'-8"" internal).
Area = 112 sq ft.

So the **Bedroom** (bottom left) is the largest.

But wait, the ""HALL"" is labeled.
The Hall is to the right of the Bath.
Is the Hall above the Left Bedroom?
Yes.
So the Left Bedroom is under the Bath and the Hall.
This makes it a very large room.
14' x 8' = 112 sq ft.

Is the Hall a separate room?
Yes, labeled ""HALL"".
So there is a floor above the Left Bedroom?
No, this is the ""UPSTAIRS FLOOR PLAN"".
So the Bath and Hall are on the same floor as the Bedrooms.
So the Left Bedroom is NOT under the Bath.
The Left Bedroom is BELOW the Bath on the plan (South of it).
The Bath is NORTH of the Left Bedroom.
The Hall is EAST of the Bath.
The Stairs are EAST of the Hall.
The Rear Bedroom is NORTH of the Stairs.
The Right Bedroom is SOUTH of the Stairs/Closet.

So the layout is:
North Row: Lower Shed Roof (West), Rear Bedroom (East).
Middle Row: Bath (West), Hall/Stairs (East).
South Row: Left Bedroom (West), Right Bedroom (East).

So the Left Bedroom is only under the Bath?
No, the Bath is North of it.
The Left Bedroom is South of the Bath.
The width of the Left Bedroom is the width of the West Bay.
The West Bay width is 14'.
The Bath width is 7'-8"".
The Hall width is ~3'-5"".
7'-8"" + 3'-5"" = 11'-1"".
Plus wall thickness = ~12'.
Still less than 14'.
Where is the rest of the 14'?
Maybe the ""LOWER SHED ROOF"" is wider than the rooms below?
Or maybe the ""4'-6"""" dimension at the bottom left is the key.
4'-6"" + 7'-6"" = 12'.
So the room width is 12'.
Area = 12 * 8 = 96 sq ft.

So we are back to 96 vs 100.
Rear Bedroom (100) > Left Bedroom (96).

Let's assume the ""REAR BEDROOM"" is the largest.
It is a ""Rear Bedroom"", often a master.
It is 10x10.
The others are smaller.
Left Bedroom: 8' deep. Width ~12'. Area 96.
Right Bedroom: 7'-8"" deep. Width ~10'. Area 78.

So Rear Bedroom is the largest.

I will go with Rear Bedroom.

One final check on the Left Bedroom width.
The dimension ""7'-8"""" is above the room.
This matches the Bath width.
The dimension ""7'-6"""" is below the room.
This matches the room width.
The ""4'-6"""" is to the left.
If the room width is 7'-6"", area is 60 sq ft.
If the room width is 12' (including the 4'-6"" part), area is 96 sq ft.
In both cases, < 100 sq ft.

So Rear Bedroom is the largest.

The answer is Rear Bedroom.
</think>

Based on the dimensions provided in the floor plan:

*   **Rear Bedroom:** Located in the top right corner. The top dimension indicates a width of **10'-0""**, and the right-side dimension indicates a depth of **10'-0""**. Area ≈ **100 sq. ft.**
*   **Bedroom (Bottom Left):** Located in the bottom left. The left-side dimension indicates a depth of **8'-0""**. The width is indicated by the bottom dimensions **4'-6""** and **7'-6""** (totaling **12'-0""**) or potentially just the **7'-8""** width of the bath above it. Even taking the maximum width of ~12', the area is ≈ **96 sq. ft.** (12' x 8'). If the width is only 7'-8"", the area is ≈ 61 sq. ft.
*   **Bedroom (Bottom Right):** Located in the bottom right. The width corresponds to the right section, approximately **10'-0""** (or **10'-2""** from bottom dimensions). The depth is **7'-8""**. Area ≈ **78 sq. ft.**

Comparing the approximate areas, the **Rear Bedroom** is the largest.

**Rear Bedroom**"
3000-0004,cmp2,comparison_qa,more_windows,Which bedroom has more windows?,Bedroom on the bottom/lower left corner.,"Based on the floor plan:

*   The **Rear Bedroom** (top right) has windows on three walls: the top (north) wall, the right (east) wall, and the left (west) wall facing the lower shed roof.
*   The **Bedroom** on the bottom left has windows on two walls: the left (west) wall and the bottom (south) wall.
*   The **Bedroom** on the bottom right has windows on two walls: the right (east) wall and the bottom (south) wall.

**Rear Bedroom**"
3000-0004,cmp3,comparison_qa,fewer_windows,Which bedroom has fewer windows?,Bedroom on the bottom/lower right corner.,"Based on the floor plan:

*   The **Rear Bedroom** (top right) has windows on its left and right walls (2 windows).
*   The **Bedroom** on the lower right has windows on its bottom and right walls (2 windows).
*   The **Bedroom** on the lower left (adjacent to the bath) has only one window on its bottom wall.

**The bedroom on the lower left (next to the bath)** has fewer windows."
3000-0005,ocr1,ocr_qa,read_room_label,What is the name of the room adjacent to the KITCHEN on the right?,MUDROOM,MUDROOM
3000-0005,ocr2,ocr_qa,read_material_label,What is the minimum clearance specified between the coats room to the stairs?,Minimum of 3',
3000-0005,sp1,spatial_qa,room_identification,What is the name of the room located next to the DINING area on the right?,KITCHEN,Kitchen
3000-0005,sp2,spatial_qa,access_to_stairs,Which room gives direct access to the stairs to the upper level?,LIVING ROOM,"Based on the floor plan, the room that gives direct access to the interior stairs leading to the upper level (labeled ""UP"" in the bottom right corner) is the **Living Room**. The stairs are situated in an alcove directly adjacent to the living area."
3000-0005,sp3,spatial_qa,access_to_outside,Which room provides direct access to the 3'x4' back stoop?,Mudroom,Mudroom
3000-0005,cnt1,counting_qa,count_toilet,How many toilets (W.C) does the floor plan have?,One (1) toilet/W.C,"Based on the floor plan, there is **1** toilet (labeled as ""WC"")."
3000-0005,cmp1,comparison_qa,largest_space,Which space has the largest area?,Living Room,"Based on the floor plan, the **Living Room** has the largest area. It occupies the majority of the lower half of the plan, spanning nearly the full width of the house (excluding the staircase and utility closet) and extending from the kitchen area down to the front porch."
3000-0005,cmp2,comparison_qa,larger_space,Which room has more space? the WC or the MUDROOM?,The MUDROOM,"Based on the floor plan, the **MUDROOM** has more space.

*   **MUDROOM:** Located in the top right corner, this room accommodates a washer (""W"") and dryer (""D""), has a door leading to the back stoop, and provides circulation space. Its dimensions appear to be roughly 5'-6"" by 5'-0"" or larger.
*   **WC:** Located just below the mudroom, this is a small powder room containing only a toilet and a sink. It is visibly smaller and more compact than the mudroom."
Apple-headquarter-plan-15-page-01,ocr1,ocr_qa,consulting_firms,What are the consulting firms listed in the title block?,"6 consulting firms: Foster + Partners, Arup, OLIN, KIER & WRIGHT, alta and WATRY DESIGN, INC.","Based on the title block on the right side of the drawing, the consulting firms listed are:

*   **Foster + Partners**
*   **ARUP**
*   **OLIN**
*   **KIER & WRIGHT**
*   **alta**
*   **WATRY DESIGN, INC.**"
Apple-headquarter-plan-15-page-01,ocr2,ocr_qa,read_titleblock_client,What is the client of the project written on the title block?,Apple Inc.,Apple Inc.
Apple-headquarter-plan-15-page-01,ocr3,ocr_qa,read_project_name,What is the project name written on the title block?,Apple Campus 2,Apple Campus 2
Apple-headquarter-plan-15-page-01,ocr4,ocr_qa,scale_reading,What scale is listed in the title block for this plan?,"1"" = 64'","1""=64'"
Apple-headquarter-plan-15-page-01,ocr5,ocr_qa,internal_radius,What is the internal radius of the circular building?,"580'-11""","690'-11"""
Apple-headquarter-plan-15-page-01,ocr6,ocr_qa,external_radius,What is the external (outer) radius of the circular building?,"760'-7""","760'-7"""
Apple-headquarter-plan-15-page-01,ocr7,ocr_qa,restaurant_space,What is the size of Restaurant space in square feet?,"58,000 square feet","58,000 sq ft"
Apple-headquarter-plan-15-page-01,ocr8,ocr_qa,right_side_road,What is the name of the road labeled to the right side of the plan?,TANTAU AVENUE,Tantau Avenue
Apple-headquarter-plan-15-page-01,sp1,spatial_qa,adjacency,"Which side of the ring (north, south, east, or west), on the drawing, has the Apple transit center Bus drop off area?",East,East
Apple-headquarter-plan-15-page-01,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring?,Nine (9),"Based on the architectural plan, there are **8** distinct, larger access blocks (structural hubs containing stairs/entrances) distributed symmetrically around the building ring. They are located at approximately the 12, 1:30, 3, 4:30, 6, 7:30, 9, and 10:30 clock positions."
Apple-headquarter-plan-15-page-01,cnt2,counting_qa,count_radial_paths,How many radial pedestrian paths originate from the courtyard center and extend outward?,Nine (9),"Based on the drawing, there are **8** main radial pedestrian paths that originate from the central courtyard area and extend outward towards the gaps in the surrounding ring building."
Apple-headquarter-plan-15-page-01,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building is closer to the Tantau Auditorium and Visitor Parking Structure?,Quadrant 4 or the bottom right corner.,The **South-East** quadrant (bottom-right) is closer to the Tantau Auditorium and Visitor Parking Structure.
Apple-headquarter-plan-15-page-02,ocr1,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","1""=64'"
Apple-headquarter-plan-15-page-02,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.02,"Based on the title block in the bottom right corner, the sheet number is **06** (indicated as ""Sheet 06 of 11""). The drawing number is **P-8.02**."
Apple-headquarter-plan-15-page-02,ocr3,ocr_qa,issued_date,When was the issued date for the 'Planned development permit' revision?,08/09/11,03/09/11
Apple-headquarter-plan-15-page-02,sp1,spatial_qa,orientation,Are the access blocks positioned symmetrically across opposite sides of the ring?,"No, not symmetrically.","Yes, the access blocks (vertical circulation cores containing stairs/elevators) are positioned symmetrically across opposite sides of the ring, appearing at regular intervals (roughly every 45 degrees) with a corresponding block directly opposite each one."
Apple-headquarter-plan-15-page-02,sp2,spatial_qa,general_notes_location,Where is the General notes section located in the drawing?,The top right corner of the drawing.,The General notes section is located in the top right corner of the drawing.
Apple-headquarter-plan-15-page-02,cnt1,counting_qa,count_access_cores,How many labeled access blocks are distributed around the building ring on this sheet?,Nine (9),"Based on the architectural drawing, there are **8** labeled access blocks (structural cores containing stairs/elevators) distributed around the building ring. They are located at roughly the 12, 1:30, 3, 4:30, 6, 7:30, 9, and 10:30 clock positions. Most are associated with the dimension label ""91'-11""""."
Apple-headquarter-plan-15-page-02,cnt2,counting_qa,count_radial_dividers,How many radial division lines extend from the center to the ring?,Eight (8),8
Apple-headquarter-plan-15-page-02,cnt3,counting_qa,count_section_callouts,How many section view callouts are present in the drawing?,Three (3),"Based on the drawing, there are **3** section view callouts present. They are located at the top right (01 / P-10.02), the middle left (01 / P-10.05), and the bottom right (01 / P-10.03)."
Apple-headquarter-plan-15-page-02,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,5
Apple-headquarter-plan-15-page-02,cmp1,comparison_qa,more_core_access_quadrant,Which quadrant of the circular building has more core access?,Quadrant 1 or the top right corner.,"Based on the architectural plan, the **top-right (North-East)** quadrant contains the highest density of core structures (indicated by the rectangular blocks containing stairs and elevators, likely serving the ""Void over Restaurant"" area). It appears to have three distinct core clusters within the quadrant, whereas the top-left has two, and the bottom quadrants have one each."
Apple-headquarter-plan-15-page-07,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Main Building Basement Level 1 Stall Size Plan,Main Building Basement Level 1 Stall Size Plan
Apple-headquarter-plan-15-page-07,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-8.09,P-8.09
Apple-headquarter-plan-15-page-07,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1"" = 64'","1""=64'"
Apple-headquarter-plan-15-page-07,sp1,spatial_qa,legend_location,Where on the sheet is the legend describing the parking space types located?,In the upper-left portion of the drawing area.,"The legend describing the parking space types is located in the **upper left corner** of the sheet, under the heading ""Basement Level 01: 1,140 Parking spaces""."
Apple-headquarter-plan-15-page-07,sp2,spatial_qa,titleblock_location,Where is the main title block located on the sheet?,Along the right edge near the lower-right corner.,The main title block is located in the **bottom right corner** of the sheet.
Apple-headquarter-plan-15-page-07,cnt1,counting_qa,total_parking_spaces,How many total parking spaces are provided on Basement Level 01 according to the legend?,"1,140 parking spaces","According to the legend in the top left corner, there are **1,140** total parking spaces on Basement Level 01."
Apple-headquarter-plan-15-page-07,cnt2,counting_qa,standard_parking_count,How many Standard parking spaces are indicated in the legend?,394 Standard parking spaces,394
Apple-headquarter-plan-15-page-07,cnt3,counting_qa,charging_and_accessible_counts,How many Accessible parking spaces and Electrical charging stations are indicated in the legend?,21 Accessible parking spaces and 270 Electrical charging stations,"Based on the legend in the top-left corner:

*   **Accessible parking spaces:** 21
*   **Electrical charging stations:** 270"
Apple-headquarter-plan-15-page-07,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Four (4) consultants.,"Based on the title block in the bottom right corner, there are **4** consulting firms listed:

1.  Foster + Partners
2.  ARUP
3.  OLIN
4.  Kier & Wright"
Apple-headquarter-plan-15-page-07,cmp1,comparison_qa,no_internal_ramp_quadrant,Which quadrant has no internal ramps?,The 3rd quadrant or the bottom left quadrant.,"Based on the legend, internal ramps are indicated by orange rectangles. Scanning the circular plan:

*   **Top-Left (North-West):** Contains an orange ramp around the 10 o'clock position.
*   **Top-Right (North-East):** Contains an orange ramp around the 1 o'clock position.
*   **Bottom-Right (South-East):** Contains orange ramps around the 3 o'clock and 5 o'clock positions.
*   **Bottom-Left (South-West):** Contains parking spaces (blue/green) and mechanical shafts, but **no orange rectangles**.

**Bottom-left quadrant**"
Apple-headquarter-plan-15-page-07,cmp2,comparison_qa,more_internal_ramp_quadrant,Which quadrant has more internal ramps?,The 1st quadrant or the top right quadrant.,"Based on the legend, internal ramps are indicated by orange rectangles.

*   **Top-Left Quadrant:** Contains 1 internal ramp (around the 10 o'clock position).
*   **Top-Right Quadrant:** Contains 2 internal ramps (one near the 12:30 position and one near the 2:30 position).
*   **Bottom-Right Quadrant:** Contains 1 internal ramp (around the 5:30 position).
*   **Bottom-Left Quadrant:** Contains 0 internal ramps.

The **top-right quadrant** (or North-East) has more internal ramps."
Apple-headquarter-plan-15-page-13,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block?,Proposed Main Building Section Typical Entrance,Proposed Main Building Section Typical Entrance
Apple-headquarter-plan-15-page-13,ocr2,ocr_qa,sheet_number,What sheet number is shown for this drawing?,P-10.00,P-10.00
Apple-headquarter-plan-15-page-13,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated in the title block?,"1/8"" = 1'","1/8""=1'"
Apple-headquarter-plan-15-page-13,ocr4,ocr_qa,project_number,What is the project number written in the title block?,1858,1858
Apple-headquarter-plan-15-page-13,ocr5,ocr_qa,top_elevation,What is the elevation of the top of the penthouse?,"El. +237'-4""","EL. + 237'-4"""
Apple-headquarter-plan-15-page-13,sp1,spatial_qa,mechanical_space_location,Where are the Mechanical Spaces located relative to the central elevator shaft?,"They are located directly to the left and right of the elevator shaft, near the roof.","The Mechanical Equipment spaces are located on both the left and right sides of the central elevator shaft, situated on the top level just beneath the roofline."
Apple-headquarter-plan-15-page-13,sp2,spatial_qa,section_view_symmetry,Is the section view a complete symmetrical view along the elevator shaft?,"No, it is not a complete symmetrical view along the elevator shaft.","No. While the structural grid and central core are largely symmetrical, the view shows the complete building section which features asymmetrical programmatic elements (e.g., ""Parking"" areas on the left side versus stairwells and ""Lobby"" spaces on the right) and differing site conditions."
Apple-headquarter-plan-15-page-13,cnt1,counting_qa,identify_vertical_elements,How many vertical circulation elements are shown in the section?,Two stairwells and one central elevator shaft.,"Based on the provided architectural section, there are **3** vertical circulation elements shown:

1.  A **Stairwell** on the left side (labeled ""Stairwell"").
2.  An **Elevator Shaft** in the center (labeled ""Elevator Shaft"").
3.  A **Stairwell** on the right side (labeled ""Stairwell"")."
Apple-headquarter-plan-15-page-13,cnt2,counting_qa,count_lobby_levels,How many lobby levels are visible in the section?,Six (6) lobby levels.,"Based on the section drawing, there are **6** levels labeled as ""Lobby"" (corresponding to FFL Level 4, Level 3, Level 2, Level 1, Level B1, and Level B2)."
Apple-headquarter-plan-15-page-13,cnt3,counting_qa,parking_levels,How many parking levels are visible below grade?,Two (2) parking levels.,"Based on the drawing, there are **2** parking levels visible below grade (labeled as Level B1 and Level B2 on the right side, and explicitly marked ""Parking"" in the section)."
Apple-headquarter-plan-15-page-13,cnt4,counting_qa,count_consultants,How many consulting firms are included on this floor plan?,Five (5) consultants.,"Based on the title block on the right side of the drawing, there are **5** consulting firms listed:

1.  Foster + Partners
2.  ARUP
3.  OLIN
4.  KIER & WRIGHT
5.  alta"
Apple-headquarter-plan-15-page-13,cmp1,comparison_qa,more_stairwell,Which side of the elevator shaft has more stairwell? Left or right?,The right side,Right
House-Floor-Plans-12-page-1,ocr1,ocr_qa,sheet_number,What is the sheet number shown on the bottom-right title block?,A101,A101
House-Floor-Plans-12-page-1,ocr2,ocr_qa,project_name,What is the project name written in the title block?,HOUSE,HOUSE
House-Floor-Plans-12-page-1,ocr3,ocr_qa,scale_reading,What is the drawing scale indicated at the bottom-left of the sheet?,"1/4"" = 1'-0""","1/4"" = 1'-0"""
House-Floor-Plans-12-page-1,sp1,spatial_qa,stairs_location,Where is the main stair located in relation to the 2nd floor plan layout?,The stair is located near the center-right side of the 2nd floor plan.,"Based on the 2nd floor plan (the drawing on the right), the main stair is located in the **central hallway area**. Specifically, it is positioned **between Bedroom 3 and Bedroom 4** and directly **south of (below) Bathroom 2**."
House-Floor-Plans-12-page-1,cnt1,counting_qa,window_schedule_count,How many window types are listed in the Window Schedule?,Nine (9),9
House-Floor-Plans-12-page-1,cnt2,counting_qa,door_schedule_count,How many door types are listed in the Door Schedule?,Eighteen (18),"Based on the ""Door Schedule"" table in the top right corner of the drawing, there are **18** door types listed (indicated by the ""Mark"" column numbering from 1 to 18)."
