image_id,qa_id,qa_type,task,question,ground_truth,model_answer
House-Floor-Plans-12-page-1,cnt1,counting_qa,window_schedule_count,How many window types are listed in the Window Schedule?,Nine (9),"Looking at the **Vented Window Schedule**, I can count the window types listed:

**8 window types**"
House-Floor-Plans-12-page-1,cnt2,counting_qa,door_schedule_count,How many door types are listed in the Door Schedule?,Eighteen (18),"Looking at the Door Schedule in the upper right of the drawing, I can count the door types listed:

**11 door types** are listed in the Door Schedule."
House-Floor-Plans-12-page-1,cnt3,counting_qa,bedroom_distribution,How many bedrooms are located on the 2nd floor?,Three (3) bedrooms.,"**3 bedrooms** (Bedroom 2, Bedroom 3, and Bedroom 4) are located on the 2nd floor."
House-Floor-Plans-12-page-1,cnt4,counting_qa,staircase_windows,How many small windows are located for the staircase on the second floor?,Two (2) windows,"Looking at the second floor plan, the staircase area shows **2** small windows."
House-Floor-Plans-12-page-1,cmp1,comparison_qa,floor_area_comparison,Which level has the larger square footage: the 1st floor or the 2nd floor?,The 1st floor (914 square feet).,"The **1st floor** has the larger square footage at **914 sq ft**, compared to the 2nd floor at **906 sq ft**."
House-Floor-Plans-12-page-1,cmp2,comparison_qa,more_bedrooms,Which floor plan has more bedrooms?,The 2nd floor.,"The **2nd floor** plan has more bedrooms, with **3 bedrooms** (Bedrooms 2, 3, and 4), compared to the 1st floor which has only **1 bedroom** (Bedroom 1)."
House-Floor-Plans-12-page-3,ocr1,ocr_qa,sheet_number,What is the sheet number shown in the title block?,A201,**A201**
House-Floor-Plans-12-page-3,ocr2,ocr_qa,sheet_title,What is the sheet title printed in the title block?,ELEVATIONS,**ELEVATIONS**
House-Floor-Plans-12-page-3,ocr3,ocr_qa,slope_reading,What is the slope of the roof shown on the Front elevation?,6.0/12,"From the Front elevation drawing, the roof slope is indicated as **7:12**."
House-Floor-Plans-12-page-3,sp1,spatial_qa,entry_location_front,Where is the main entry door located on the Front elevation?,Centered under the small gable roof.,"On the **Front elevation** (top-left view), the main entry door is located at the **center of the facade**, at grade level beneath a small covered porch/overhang."
House-Floor-Plans-12-page-3,cnt1,counting_qa,elevation_count,How many building elevations are shown on this sheet?,Four (4),"**4** building elevations are shown: Front, Right, Rear, and Left."
House-Floor-Plans-12-page-3,cnt2,counting_qa,front_windows,How many windows are shown on the Front elevation?,Four (4) windows.,"On the **Front elevation** (top-left drawing), there are **5 windows** shown (two on the upper floor and three on the lower floor, including the sidelights flanking the door area).

More precisely: **4 windows** (2 upper, 2 lower flanking the entry) plus sidelights — counting distinct window units: **4 windows**.

**4 windows**"
House-Floor-Plans-12-page-3,cnt3,counting_qa,rear_windows,How many windows are shown on the Rear elevation?,Three (3) windows.,"Looking at the **Rear elevation** (labeled as elevation 3, bottom-left), there is **1 window** visible (on the second floor)."
House-Floor-Plans-12-page-3,cnt4,counting_qa,right_elevation_windows,How many windows appear on the Right elevation?,Three (3) windows.,"Looking at the **Right elevation** (upper right drawing), I can count:

- 1 window on the upper floor
- 1 window on the lower floor

**Total: 2 windows**"
House-Floor-Plans-12-page-3,cnt5,counting_qa,gable_roof_count,How many gable roofs does the building have?,Three (3) gable roofs.,"**2 gable roofs**

The building has a main gable roof and a smaller secondary gable roof over the front entry/porch, as visible in the front and rear elevation views."
House-Floor-Plans-12-page-3,cnt6,counting_qa,left_elevation_windows,How many windows appear on the left elevation?,Two (2) windows.,"Looking at the **Left Elevation** (drawing 4, bottom right), there are **2** windows visible — one on the upper level and one on the lower level."
House-Floor-Plans-12-page-3,cmp1,comparison_qa,roof_slope_consistency,Does the roof slope identically in the Front and Rear elevations?,Yes.,"Yes, the roof slopes identically in both the **Front** and **Rear** elevations, showing the same symmetrical gable roof pitch (marked as **6/12** slope) on both sides."
House-Floor-Plans-12-page-3,cmp2,comparison_qa,more_window,Which view has more windows? the Front or Rear view?,The Front view.,"**Front view** has more windows.

The Front elevation shows approximately **5 windows** (plus a door with sidelights), while the Rear elevation shows only **2 windows**."
House-Floor-Plans-12-page-4,ocr1,ocr_qa,roof_insulation_type,What insulation type is noted inside the roof assembly on the wall section view?,R-38 Batt Insulation.,**R-38 Batt Insulation**
House-Floor-Plans-12-page-4,ocr2,ocr_qa,sheet_number,What is the sheet number in the title block?,A302,**A302**
House-Floor-Plans-12-page-4,ocr3,ocr_qa,sheet_title,What is the sheet title printed at the bottom of the page?,BUILDING SECTIONS,**BUILDING SECTIONS**
House-Floor-Plans-12-page-4,ocr4,ocr_qa,porch_floor,"According to the section view - porch detail, what is the max rise and min run of the stairs?","Max rise: 7'-3/4"", Min run: 10"".","From the **Section View – Porch detail** (Detail 4/A302):

- **Max Rise: 7 3/4""**
- **Min Run: 10""**"
House-Floor-Plans-12-page-4,sp1,spatial_qa,crawlspace_location,Where is the crawlspace shown in the bottom-right building section?,"Below the first floor, at the bottom left portion of the section.","The crawlspace is located at the **bottom of the building section**, beneath the main floor, between the foundation walls, and is labeled ""**CRAWL SPACE**"" just above the vapor barrier at grade level."
House-Floor-Plans-12-page-4,cnt1,counting_qa,section_count,How many building sections are shown on this sheet? and what are the section names?,"Four (4) sections. 1-Building Section, 2-Wall Section, 3-Typ Porch - Flashing detail, and 4-Section view - porch","## Building Sections Analysis

There are **4 building sections** shown on this sheet:

1. **Building Section** (Section 1)
2. **Wall Section** (Section 2)
3. **Section View - Porch** (Section 4)
4. **Typ. Porch - Flashing Detail** (Section 3)"
House-Floor-Plans-12-page-4,cmp1,comparison_qa,roof_pitch_view,Which view provides the most detailed information about the roof pitch?,The wall section view,"## Answer

The **Building Section (View 1, bottom center)** provides the most detailed information about the roof pitch, as it shows the full cross-section of the house with the complete roof geometry, ridge vent, and prefab scissor trusses, clearly illustrating the slope and pitch of both sides of the roof."
House-Floor-Plans-12-page-4,cmp2,comparison_qa,section_for_stairs,Which view gives better information about the section view of the stairs?,The building section view.,"## Answer

The **Building Section (View 1)** at the bottom of the drawing provides better information about the section view of the stairs, as it clearly shows the stair profile, risers, treads, and their relationship to the floor levels within the overall building cross-section."
House-Floor-Plans-12-page-5,ocr1,ocr_qa,living_area,What is the living area square footage of the first floor?,846 square feet.,"Based on the **Living Area Sq. Footage** table in the drawing:

**First Floor (F.F.L. 1st FLR): 848 SF**"
House-Floor-Plans-12-page-5,ocr2,ocr_qa,sheet_title,What is the sheet title printed at the bottom-left of the page?,COVER SHEET,**COVER SHEET**
House-Floor-Plans-12-page-5,ocr3,ocr_qa,sheet_number,What is the sheet number shown in the title block?,G001,**G001**
House-Floor-Plans-12-page-5,ocr4,ocr_qa,deck_area,"According to the 'Deck Square Footage' table, what is the front porch area?",84 square feet.,**64 Square Feet**
House-Floor-Plans-12-page-5,ocr5,ocr_qa,abbreviation_column,"According to the abbreviation column, what is 'IRC' stand for?",International Residential Code.,**IRC** stands for **International Residential Code**.
House-Floor-Plans-12-page-5,sp1,spatial_qa,map_orientation,Which side of the sheet contains the location map?,Bottom-right quadrant.,The location map is on the **right side** of the sheet (bottom right area).
House-Floor-Plans-12-page-5,sp2,spatial_qa,rendering_position,Where is the exterior rendering of the house located on the sheet?,Upper-right quadrant.,"The exterior rendering of the house is located in the **upper right area** of the sheet, above the ""Living Area Sq. Footage"" and ""Deck Square Footage"" tables."
House-Floor-Plans-12-page-5,sp3,spatial_qa,legend_location,Where is the symbol legend located on the sheet with respect to the sheet list table?,Directly on the left side of the sheet list table.,"The **Symbol Legend** is located **to the left of (beside) the Sheet List table**, positioned below the ""Deck Square Footage"" box on the right side of the sheet."
House-Floor-Plans-12-page-5,cnt1,counting_qa,count_abbreviations,How many abbreviation columns are shown on the left side of the sheet?,Three (3) columns.,**4 columns**
House-Floor-Plans-12-page-5,cnt2,counting_qa,sheet_count,"According to the Sheet List, how many sheets are included in this drawing set?",Eight (8) sheets.,"Looking at the Sheet List in the upper right area of the drawing, I can count the following sheets:

**9 sheets** are included in this drawing set."
House-Floor-Plans-12-page-5,cmp1,comparison_qa,larger_porch,"Which porch, front or back, has more deck square footage size?",The front porch,"**Front Porch** has more deck square footage at **64 square feet**, compared to the Rear Porch at **32 square feet**."
Rinker_009-1,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block on the lower right?,MECHANICAL LEVEL & FIRST FLOOR PLAN,**MECHANICAL LEVEL & FIRST FLOOR PLAN**
Rinker_009-1,ocr2,ocr_qa,sheet_number,What is the sheet number?,A102,**A102**
Rinker_009-1,ocr3,ocr_qa,client_name,What is the building name indicated near the title block?,"M.E. RINKER, SR. HALL School of Building Construction","**M.E. RINKER, Sr. HALL** — School of Building Construction, University of Florida, Gainesville."
Rinker_009-1,ocr4,ocr_qa,university_name,Which university is shown on the cover column?,UNIVERSITY OF FLORIDA – GAINESVILLE,"**University of Florida, Gainesville**"
Rinker_009-1,ocr5,ocr_qa,scale_first_floor,What is the drawing scale for the first floor plan?,"1/8"" = 1'-0""","The drawing scale for the **First Floor Plan** is **1/8"" = 1'-0""**."
Rinker_009-1,sp1,spatial_qa,count_grid_columns,Which room on the first floor plan is located inside the veritical grid G and I horizontally and grid 1 and 2 vertically?,The Structures Studio (0140),"Looking at the First Floor Plan (bottom drawing), at the intersection of vertical grids **G and I** horizontally and grids **1 and 2** vertically:

The room located in that area is the **Student Lounge / Date Lounge** (Student Date Lounge)."
Rinker_009-1,sp2,spatial_qa,room_orientation,"In the first floor plan, is the M.E.P Studio room located north or south of the central corridor?",South of the central corridor,"In the first floor plan, the **M.E.P. Studio** room is located **south** of the central corridor."
Rinker_009-1,sp3,spatial_qa,mech_vs_floor_location,Which half of the sheet contains the mechanical level plan?,The upper half of the sheet.,The **upper half** of the sheet contains the Mechanical Level Plan.
Rinker_009-1,sp4,spatial_qa,mech_vs_floor_location,Where is the soil and concrete lab located with respect to the structures studio on first floor?,The soil and concrete lab is located to the right of the structures studio.,"On the first floor plan, the **Soil & Concrete Lab** is located **directly to the right (east)** of the **Structures Studio**."
Rinker_009-1,cnt1,counting_qa,elevator_shaft,How many elevator shafts are shown in the building plan?,One (1) elevator shaft.,"**2 elevator shafts** are shown in the building plan (one visible in the mechanical level plan near grid D, and one indicated in the first floor plan on the right side of the building)."
Rinker_009-1,cmp1,comparison_qa,largest_room,"Which room is largest? The Structures studio, M.E.P studio, or the soil and concrete lab?",The M.E.P studio,"Based on the floor plan, the **Structures Studio** is the largest of the three rooms."
Rinker_051-1,ocr1,ocr_qa,column_size_lookup,"According to the column size schedule, what is the cross-section of C2 on the second floor?",W12×79 column section.,"Looking at the Column Schedule in the drawing, for column C2 on the second floor, the cross-section is **18"" × 18""**."
Rinker_051-1,ocr2,ocr_qa,sheet_title,What is the sheet title printed in the title block?,FOUNDATION SLAB-ON-GRADE PLAN,**FOUNDATION SLAB-ON-GRADE PLAN**
Rinker_051-1,ocr3,ocr_qa,drawing_number,What is the drawing number shown on this drawing?,S1.0,**S1.0**
Rinker_051-1,ocr4,ocr_qa,issued_date,When was the issued date for this drawing?,11-21-01,The issued date for this drawing is **11-21-01**.
Rinker_051-1,sp1,spatial_qa,grid_zone_identification,Which footing type is located at the intersection of gridlines C and 4?,Footing type F1.,"At the intersection of gridlines **C** and **4**, the footing type is **F4/C2**."
Rinker_051-1,sp2,spatial_qa,directional_relationship,Is the cast-in-place concrete stair enclosure located east or west of the gridline labeled 'K'?,East of gridline K.,The cast-in-place concrete stair enclosure is located **east** of gridline 'K'.
Rinker_051-1,cnt1,counting_qa,footing_typology,How many footing typology are available on the spread footing schedule?,Seven (7) footing types,"Looking at the **Spread Footing Schedule** in the drawing, there are **6** footing typologies available."
Rinker_051-1,cmp1,comparison_qa,largest_footing_type,Which footing type listed in the spread footing schedule has the largest dimensions?,"Footing type F10 (10'-0"" × 10'-0"").","Looking at the Spread Footing Schedule in the drawing, the largest footing type is **F5**, which has the largest plan dimensions listed in the schedule."
Rinker_051-1,cmp2,comparison_qa,thick_footing_type,Which footing type listed in the spread footing schedule has the largest thickness?,"Footing type F10 (10'-0"" × 10'-0"").","Looking at the Spread Footing Schedule in the drawing, I can identify the footing types and their thicknesses.

The footing type with the largest thickness is **F5**, with a thickness of **24""**."
